status	validation_status	validation_notes	json_file	pdf_path	reference_index	reference_type	reference_text	suggest_author	suggest_title	suggest_journal	suggest_container_title	suggest_volume	suggest_issue	suggest_pages	suggest_date	suggest_publisher	final_author	final_title	final_journal	final_container_title	final_volume	final_issue	final_pages	final_date	final_publisher	reviewer_notes
approved	valid	missing_container_or_publisher	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	21	web/report	"DIPLOFOUNDATION. 2023. ""What's New with Cybersecurity Negotiations? The Informal OEWG Consultations on Capacity Building."" July 24. https://www.diplomacy.edu/blog/whats-new-with-cybersecurity-negotiations-the-informal-oeveg-consultations-on-capacity-building/."	D.I.P.L.O.F.O.U.N.D.A.T.I.O.N.	What's New with Cybersecurity Negotiations? The Informal OEWG Consultations on Capacity Building						2023 July 24		D.I.P.L.O.F.O.U.N.D.A.T.I.O.N.	What's New with Cybersecurity Negotiations? The Informal OEWG Consultations on Capacity Building						(2023).	Unknown Source	
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	22	chapter/conf	"DOUZET, FRÉDÉRICK, AUDE GÉRY, AND FRANÇOIS DELERUE. 2022. ""Building Cyber Peace While Preparing for Cyber War."" In *Cyber Peace: Charting a Path Toward a Sustainable, Stable, and Secure Cyberspace*, edited by Christopher Ankersen, Frederick Douzet and Scott J. Shackelford, 170–92. Cambridge: Cambridge University Press."	DOUZET, F.R.É.D.É.R.I.C.K.; GÉRY, A.U.D.E.; DELERUE, F.R.A.N.Ç.O.I.S.	Building Cyber Peace While Preparing for Cyber War		*Cyber Peace: Charting a Path Toward a Sustainable, Stable, and Secure Cyberspace*			170–92	2022	Cambridge University Press										
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	23	other	"EGLOFF, FLORIAN. 2020a. ""Contested Public Attributions of Cyber Incidents and the Role of Academia."" *Contemporary Security Policy* 41 (1): 55–81."	EGLOFF, F.L.O.R.I.A.N.	Contested Public Attributions of Cyber Incidents and the Role of Academia		*Contemporary Security Policy*	41	1	55–81	2020											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	24	other	"——. 2020b. ""Public Attribution of Cyber Intrusions."" *Journal of Cybersecurity* 6 (1): 1–12."	EGLOFF, F.L.O.R.I.A.N.	Public Attribution of Cyber Intrusions		*Journal of Cybersecurity*	6	1	1–12	2020											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	25	other	"EGLOFF, FLORIAN, AND MYRIAM DUNN CAVELTY. 2021. ""Attribution and Knowledge Creation Assemblages in Cybersecurity Politics."" *Journal of Cybersecurity* 7 (1)."	EGLOFF, F.L.O.R.I.A.N.; CAVELTY, M.Y.R.I.A.M.D.U.N.N.	Attribution and Knowledge Creation Assemblages in Cybersecurity Politics		*Journal of Cybersecurity*	7	1		2021											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	26	other	"EGLOFF, FLORIAN, AND MAX SMEETS. 2021. ""Publicly Attributing Cyber Attacks: A Framework."" *Journal of Strategic Studies* 46. 502–533."	EGLOFF, F.L.O.R.I.A.N.; SMEETS, M.A.X.	Publicly Attributing Cyber Attacks: A Framework		*Journal of Strategic Studies*	46		502–533	2021											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	27	other	"EICHENNEHR, KRISTEN. 2020. ""The Law &amp; Politics of Cyberattack Attribution."" *UCLA Law Review* 67:19–36."	EICHENNEHR, K.R.I.S.T.E.N.	The Law &amp; Politics of Cyberattack Attribution		*UCLA Law Review*	67		19–36	2020											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	28	other	"ERICKSON, JENNIFER L. 2017. ""Leveling the Playing Field: Cost Diffusion and the Promotion of 'Responsible' Arms Export Norms."" *International Studies Perspectives* 18 (3): 323–42."	ERICKSON, J.E.N.N.I.F.E.R.L.	Leveling the Playing Field: Cost Diffusion and the Promotion of 'Responsible'		"Arms Export Norms."" *International Studies Perspectives*"	18	3	323–42	2017											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	29	web/report	"ERSKINE, TONI, AND MADELINE CARR. 2018. ""Beyond 'Quasi-Norms': The Challenges and Potential of Engaging with Norms in Cyberspace."" In *International Cyber Norms: Legal, Policy &amp; Industry Perspectives*, Tallinn: NATO CCD COE Publications. 87–109. https://ccdcoe.org/uploads/2018/10/InternationalCyberNorms_Ch5.pdf."	ERSKINE, T.O.N.I.; CARR, M.A.D.E.L.I.N.E.	Beyond 'Quasi-Norms': The Challenges and Potential of Engaging with Norms in Cyberspace		*International Cyber Norms: Legal, Policy &amp; Industry Perspectives*			87–109	2018	NATO CCD COE Publications										
approved	valid	missing_container_or_publisher	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	30	other	"EUROPEAN REPOSITORY OF CYBER INCIDENTS (EUREPOC). 2023. ""Global Dataset of Cyber Incidents V.1.2."" doi: 10.5281/zenodo.11108195."	INCIDENTS, E.U.R.O.P.E.A.N.R.E.P.O.S.I.T.O.R.Y.O.F.C.Y.B.E.R.	Global Dataset of Cyber Incidents V.1.2						2023		INCIDENTS, E.U.R.O.P.E.A.N.R.E.P.O.S.I.T.O.R.Y.O.F.C.Y.B.E.R.	Global Dataset of Cyber Incidents V.1.2						(2023).	Unknown Source	
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	31	web/report	"EVANS, JAKE. 2023. ""Australia Joins Intelligence Partners to Blame China for US Infrastructure Cyber Attack."" *ABC News*. May 24. https://www.abc.net.au/news/2023-05-25/australian-intelligence-blames-china-for-us-hack/102390024."	EVANS, J.A.K.E.	Australia Joins Intelligence Partners to Blame China for US Infrastructure Cyber Attack		*ABC News*. May	24			2023											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	32	web/report	"FARRELL, HENRY. 2015. ""Promoting Norms for Cyberspace."" *Council on Foreign Relations*. June 4. https://www.cfr.org/report/promoting-norms-cyberspace."	FARRELL, H.E.N.R.Y.	Promoting Norms for Cyberspace		*Council on Foreign Relations*. June	4			2015											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	33	web/report	"FEINGOLD, SPENCER. 2023. ""Experts at Davos 2023 Sound the Alarm on Cybersecurity."" *World Economic Forum*. January 18. https://www.weforum.org/agenda/2023/01/cybersecurity-storm-2023-experts-davos23/."	FEINGOLD, S.P.E.N.C.E.R.	Experts at Davos 2023 Sound the Alarm on Cybersecurity		*World Economic Forum*				2023 January 18											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	34	web/report	"FENG, EMILY. 2021. ""The White House Blamed China For Hacking Microsoft. China Is Pointing Fingers Back."" *NPR*. July 20. https://www.npr.org/2021/07/20/1018283149/china-blames-united-states-for-cyberattacks."	FENG, E.M.I.L.Y.	The White House Blamed China For Hacking Microsoft. China Is Pointing Fingers Back		*NPR*				2021 July 20											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	35	web/report	"FINNEMORE, MARTHA. 2011. ""Cultivating International Cyber Norms."" *Center for a New American Security*. https://citizenlab.ca/cybernorms2011/cultivating.pdf."	FINNEMORE, M.A.R.T.H.A.	Cultivating International Cyber Norms		*Center for a New American Security*				2011											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	36	other	"FINNEMORE, MARTHA, AND DUNCAN B HOLLIS. 2016. ""Constructing Norms for Global Cybersecurity."" *American Journal of International Law*, 110 (3): 425–79."	FINNEMORE, M.A.R.T.H.A.; HOLLIS, D.U.N.C.A.N.B.	Constructing Norms for Global Cybersecurity		*American Journal of International Law*	110	3	425–79	2016											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	37	chapter/conf	"——. 2020. ""Beyond Naming and Shaming: Accusations and International Law in Cybersecurity."" *European Journal of International Law*, 31 (3): 969–1003."	FINNEMORE, M.A.R.T.H.A.	Beyond Naming and Shaming: Accusations and International Law in Cybersecurity		*European Journal of International Law*	31	3	969–1003	2020											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	38	other	"FINNEMORE, MARTHA, AND KATHRYN SIKKINK. 1998. ""International Norm Dynamics and Political Change."" *International Organization* 52 (4): 887–917."	FINNEMORE, M.A.R.T.H.A.; SIKKINK, K.A.T.H.R.Y.N.	International Norm Dynamics and Political Change		*International Organization*	52	4	887–917	1998											
approved	valid	missing_author,missing_container_or_publisher	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	39	web/report	"FOREIGN, COMMONWEALTH &amp; DEVELOPMENT OFFICE. 2022. ""UK Condemns Iran for Reckless Cyber Attack against Albania."" September 7. https://www.gov.uk/government/news/uk-condemns-iran-for-reckless-cyber-attack-against-albania."		UK Condemns Iran for Reckless Cyber Attack against Albania						2022		Anonymous	UK Condemns Iran for Reckless Cyber Attack against Albania						(2022).	Unknown Source	
skip	skipped	title_has_url	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	40	web/report	Downloaded from https://academic.oup.com/isp/advance-article/doi/10.1093/isp/ekae0227903056 by Eastman Dental Institute user on 03 July 2025		Downloaded from https://academic.oup.com/isp/advance-article/doi/10.1093/isp/ekae0227903056 by Eastman Dental Institute user on						2025-07-03		Anonymous	Downloaded from https://academic.oup.com/isp/advance-article/doi/10.1093/isp/ekae0227903056 by Eastman Dental Institute user on						(2025).	Unknown Source	 | skipped: download-log noise
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	41	web/report	"GAVRILOVIĆ, ANDRIJANA. 2021. ""What's New with Cybersecurity Negotiations? The UN GGE 2021 Report - Diplo."" June 6. https://www.diplomacy.edu/blog/whats-new-with-cybersecurity-negotiations-the-un-gge-2021-report/."	GAVRILOVIĆ, A.N.D.R.I.J.A.N.A.	What's New with Cybersecurity Negotiations? The UN GGE 2021 Report - Diplo		June	6			2021											
approved	valid	missing_container_or_publisher	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	42	web/report	"GEOANĂ, MIRCEA. 2022. ""Speech by NATO Deputy Secretary General Mircea Geoană at the Prague Cyber Security Conference 2022 in Prague, Czechia."" November 3. https://www.nato.int/cps/en/natohq/opinions_208702.htm."	GEOANĂ, M.I.R.C.E.A.	Speech by NATO Deputy Secretary General Mircea Geoană at the Prague Cyber Security Conference 2022 in Prague, Czechia				vember 3		2022		GEOANĂ, M.I.R.C.E.A.	Speech by NATO Deputy Secretary General Mircea Geoană at the Prague Cyber Security Conference 2022 in Prague, Czechia						(2022).	"Czechia."" November 3. https://www.nato.int/cps/en/natohq/opinions_208702.htm."	
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	43	chapter/conf	"GOLDMAN, EMILY O. 2020. ""From Reaction to Action: Adopting a Competitive Posture in Cyber Diplomacy."" *Texas National Security Review*. 3 (4): 85–101."	GOLDMAN, E.M.I.L.Y.O.	From Reaction to Action: Adopting a Competitive Posture in Cyber Diplomacy		*Texas National Security Review*	3	4	85–101	2020											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	44	web/report	"GREENBERG, ANDY. 2018. ""The Untold Story of NotPetya, the Most Devastating Cyberattack in History."" *Wired*, August 22. https://www.wired.com/story/notpetya-cyberattack-ukraine-russia-code-crashed-t-he-world/."	GREENBERG, A.N.D.Y.	The Untold Story of NotPetya, the Most Devastating Cyberattack in History		*Wired*				2018 August 22											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	45	other	"GRIGSBY, ALEX. 2017. ""The End of Cyber Norms."" *Survival* 59 (6): 109–22."	GRIGSBY, A.L.E.X.	The End of Cyber Norms		*Survival*	59	6	109–22	2017											
approved	valid		/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	46	web/report	"GROSSMAN, TAYLOR. 2023. ""Cyber Rapid Response Teams: Structure, Organization, and Use Cases."" *CSS Cyberdefense Reports*. Access January 15 2024. https://css.ethz.ch/content/dam/ethz/special-interest/ges/cis/center-for-securities-studies/pdfs/Cyber-Reports-2023-11-Cyber-Rapid-Response-Teams.pdf."	GROSSMAN, T.A.Y.L.O.R.	Cyber Rapid Response Teams: Structure, Organization, and Use Cases		*CSS Cyberdefense Reports*				2023											
approved	valid	missing_author,missing_container_or_publisher	/home/pantera/projects/TEIA/python_backend_legacy/dataset/0d22a9396ab2b583a94c8ed723195bbe0de965040213969c318ea80203ad8a41.json	C:\Users\luano\Zotero\storage\BQW6GGJG\Baram - 2024 - Cyber diplomacy through official public attribution paving the way for global norms.pdf	47	web/report	"""Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security."" 2021. A /76/135. https://documents.un.org/doc/undoc/gen/n21/075/86/pdf/n2107586.pdf/token=hqYalnCDeoAHSomIOt&amp;fe=true."		Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security A /76/135						2021		Anonymous	Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security A /76/135						(2021).	Unknown Source	
